ISIN,Name
NO0010892359,HydrogenPro
NO0010892912,NORCOD AS
NO0010894231,LINK Mobility
NO0010894512,Omda AS
NO0010895782,Xplora Technologies
NO0010904923,Hexagon Purus
NO0010907389,Rana Gruber ASA
NO0010911902,Elektroimportoren AS
NO0010917719,Arctic Fish Holding
NO0010921232,Aker Horizons
NO0010923121,Capsol Technologies
NO0010927288,Lumi Gruppen AS
NO0010950249,Bergen Carbon Solutions
NO0010955917,Deep Value Driller AS
NO0010963275,Desert Control
NO0010984966,Norwegian Block Exchange
NO0011002586,Elopak
NO0011016040,Komplett
NO0011082075,Höegh Autoliners
NO0011202772,VAR Energi
NO0012470089,Tomra Systems ASA
NO0012535832,poLight
NO0012851874,DOF Group
NO0012885252,Norse Atlantic ASA
NO0013052209,Norconsult
NO0013135368,Solstad Maritime Holding
NO0013162693,Nordic Mining
NO0013219535,Cavendish Hydrogen
NO0013251173,Bergenbio
NO0013325506,Moreld
NO0013355859,Lifecare
NO0013401380,Hermana Holding ASA Navne-Aksjer o.N.
NO0013461350,Integrated Wind Solutions ASA
NO0013464750,Atlantic Sapphire
NO0013524942,Zelluna
NO0013536151,"Kongsberg Gruppen AS Navne-Aksjer NK 0,25"
NZAIAE0002S6,Auckland Airport
NZAIRE0001S2,Air New Zealand
NZARRE0004S7,American Rare Earths
NZATME0002S8,A2 Milk
NZCENE0001S6,Contact Energy
NZCNUE0001S2,Chorus
NZFBUE0001S0,Fletcher Building
NZMELE0002S7,MERIDIAN ENERGY
NZMRPE0001S2,Mercury NZ
NZRYME0001S4,Ryman Healthcare
NZSCLE0002S8,Scales
NZTELE0001S4,Spark New Zealand
NZXROE0001S2,Xero
PA1436583006,Carnival Corp.
PAL2400671A3,Intercorp Financial Services
PAP310761054,Copa
PG0008526520,Bougainville Copper
PL11BTS00015,11 Bit Studios
PLAB00000019,AB S.A.
PLABS0000018,Asseco Business Solutions S.A.
PLALIOR00045,Alior Bank
PLAMBRA00013,Ambra S.A.
PLAPATR00018,Apator (B)
PLARHCM00016,Archicom SA
PLARTPR00012,Arctic Paper
PLASSEE00014,Asseco South Eastern Europe
PLATAL000046,Atal S.A.
PLATPRT00018,Auto Partner S.A.
PLBCLTX00019,Bioceltix S.A.
PLBGZ0000010,BNP Paribas Bank Polska S.A.
PLBH00000012,Bank Handlowy
PLBIG0000016,Bank Millennium S.A.
PLBIOMX00015,BioMaxima S.A.
PLBIOPL00013,Bio Planet S.A.
PLBIOTN00029,Bioton S.A.
PLBLOBR00014,Bloober Team S.A.
PLBNFTS00018,Benefit Systems
PLBRE0000012,mBank
PLBRSZW00011,Boryszew
PLBSK0000017,ING Bank Slaski
PLBUDMX00013,Budimex A
PLBZ00000044,Santander Polska
PLCCC0000016,CCC
PLCFRPT00013,Cyfrowy Polsat
PLCLNPH00015,Celon Pharma
PLCMPLD00016,Sygnity S.A.
PLCRPJR00019,Creepy Jar
PLCSPAM00017,Caspar Asset Management S.A.
PLCTINT00018,CI Games SE
PLDADEL00013,DADELO S.A.
PLDBENR00017,DB Energy S.A.
PLDINPL00011,Dino Polska
PLECHPS00019,Echo Investment
PLENEA000013,Enea
PLENERG00022,Energa
PLENLMD00017,Centrum Medyczne ENEL-Med
PLENTER00017,Enter Air
PLERBUD00012,Erbud
PLEURCH00011,Eurocash
PLFAMUR00012,FAMUR
PLFERRO00016,Ferro S.A.
PLGLBLC00011,"Global Cosmed S.A. Inhaber-Aktien C,F ZY 1"
PLGMNGF00017,GAMING FACTORY S.A.
PLGMSOP00019,Games Operators SA
PLGNMTC00017,Genomtec S.A
PLGPW0000017,Warsaw Stock Exchange
PLGRPRC00015,Grupa Pracuj S.A.
PLGTC0000037,Globe Trade Centre
PLICI0000010,IDH Development S.A.
PLINTCS00010,Inter Cars
PLINTKS00013,CFI Holding S.A.
PLJRINV00013,JR Holding S.A.
PLJSW0000015,Jastrzebska
PLKETY000011,Grupa Kety
PLKGHM000017,KGHM Polska
PLKGNRC00015,KOGENERACJA S.A.
PLKRK0000010,Kruk
PLLPP0000011,LPP
PLLUBAW00013,Lubawa S.A.
PLLVTSF00010,Text
PLLWBGD00016,Lubelski Wegiel Bogdanka
PLMOBRK00013,MO-Bruk
PLMRBUD00015,Mirbud
PLMRCTR00015,Mercator Medical
PLMSTSD00019,Polimex Mostostal
PLNEWAG00012,Newag
PLONDE000018,ONDE S.A.
PLOPNPL00013,Oponeo.pl
PLOPTTC00011,CD Projekt
PLPCCRK00076,PCC Rokita S.A.
PLPEKAO00016,Bank Pekao
PLPGER000010,PGE Polska
PLPHN0000014,Polski Holding Nieruchomosci
PLPKN0000018,PKN ORLEN
PLPKO0000016,PKO Bank Polski
PLPKPCR00011,PKP Cargo
PLPLAYW00015,PlayWay
PLPLSEP00013,Polenergia S.A.
PLPOLWX00026,Polwax
PLPZU0000011,PZU Group
PLR220000018,Cyber_Folks S.A.
PLRNBWT00031,Rainbow Tours S.A.
PLSELNA00010,Selena FM
PLSELVT00013,Ryvu Therapeutics
PLSHPR000021,SHOPER
PLSLVCR00029,Selvita
PLSNKTK00019,Synektik SA
PLSOFTB00016,Asseco Poland
PLSPRSF00011,SpyroSoft
PLSTIGR00012,Columbus Energy
PLSTLEX00019,Stalexport Autostrady
PLSTLPD00017,Stalprodukt S.A.
PLSTLSK00016,Sanok Rubber Company S.A.
PLSUNEX00013,Sunex
PLTAURN00011,Tauron Polska Energia
PLTLKPL00017,Orange Polska
PLTORPL00016,Torpol S.A.
PLTOYA000011,Toya S.A.
PLTRFRM00018,Neuca S.A.
PLTSQGM00016,Ten Square Games S.A.
PLUNMOT00013,Unimot Gaza
PLVOXEL00014,Voxel S.A.
PLVRCM000016,Vercom S.A.
PLWAWEL00013,Wawel
PLWELTN00012,Wielton
PLWRTPL00027,Wirtualna Polska Holding
PLXTRDM00011,X-TRADE BROKERS
PLZAPUL00057,GA Zaz Pulawy
PLZATRM00012,Grupa Azoty
PR30040P1032,Evertec
PR3186727065,First Bancorp
PR7331747001,Popular
PTALT0AE0002,Altri SGPS
PTAZR0AM0006,Azorean Aquatic Technologies
PTBCP0AM0015,Banco Comercial Português
PTCDU0AE0003,Conduril - Engenharia
PTCOR0AE0006,Corticeira Amorim
PTCPA0AP0006,Copam
PTCTT0AM0001,CTT Correios de Portugal
PTEDP0AM0009,Energias Portugues
PTFCP0AM0008,FC Porto
PTFNV1AM0002,Farminveste
PTFRV0AE0004,Ramada Investimentos e Industria
PTGAL0AM0009,Galp Energia
PTGMC0AM0003,Grupo Media Capital
PTGPA0AP0007,Imob. Construtora Grão-Pará
PTIBS0AM0008,Ibersol
PTINA0AP0008,Inapa
PTJMT0AE0001,Jeronimo Martins
PTMEN0AE0005,Mota Engil
PTMFR0AM0003,Martifer
PTNBA0AM0006,Novabase
PTPTC0AM0009,PHarol
PTPTI0AM0006,Navigator
PTREL0AM0008,Redes Energeticas
PTRIZ0AM0009,Raize
PTSCP0AM0001,Sporting C.P.
PTSCT0AP0018,Toyota Caetano Portugal
PTSEM0AM0004,Semapa
PTSLB0AM0010,Sport Lisboa e Benfica
PTSNC0AM0006,Sonaecom
PTSON0AM0001,Sonae
PTVAA0AM0019,Vista Alegre Atlantis
PTZON0AM0006,NOS SGPS
SE0000106205,Peab
SE0000106270,H&M
SE0000107203,Industrivarden (C)
SE0000108201,SKF (A)
SE0000108227,SKF (B)
SE0000108649,Ericsson (A)
SE0000108656,Ericsson (B)
SE0000108847,LE Lundbergföretagen
SE0000111940,Ratos
SE0000112252,Rottneros
SE0000112724,SCA
SE0000113250,Skanska (B)
SE0000114837,Trelleborg
SE0000115420,Volvo (A)
SE0000115446,Volvo (B)
SE0000117970,NCC (B)
SE0000120669,SSAB (B)
SE0000120784,Skandinaviska Enskilda Banken (C)
SE0000123671,Rejlers
SE0000135485,RaySearch Laboratories
SE0000148884,Skandinaviska Enskilda Banken (A)
SE0000163594,Securitas
SE0000163628,Elekta
SE0000170375,Hufvudstaden
SE0000171100,SSAB (A)
SE0000171886,Svenska Cellulosa
SE0000188518,Catella
SE0000190126,Industrivarden (A)
SE0000195810,Bure Equity
SE0000202624,Getinge
SE0000215493,Doro
SE0000233934,Pricer AB
SE0000242455,Swedbank (A)
SE0000375115,Mycronic
SE0000379190,Castellum
SE0000584948,Clas Ohlson
SE0000616716,Duni
SE0000667891,Sandvik
SE0000667925,Telia
SE0000683484,CellaVision
SE0000695876,Alfa Laval
SE0000736415,Orexo
SE0000806994,JM
SE0000825820,Orron Energy
SE0000862997,BillerudKorsnäs
SE0000872095,Swedish Orphan Biovitrum
SE0000936478,Intrum Justitia
SE0000949331,Nobia
SE0001137985,Active Biotech
SE0001200015,INVISIO Communic.
SE0001279142,Impact Coatings
SE0001338039,Formpipe Software AB Namn-Aktier o.N.
SE0001515552,Indutrade
SE0001634262,Dios Fastigheter
SE0001662222,Husqvarna (A)
SE0001662230,Husqvarna (B)
SE0001824004,G5 Entertainment
SE0001852419,Lindab
SE0002095604,Arise
SE0002110064,Mekonomen
SE0002148817,Hansa Biopharma
SE0002190926,Karolinska Development AB Namn-Aktier o.N.
SE0002591420,Tobii
SE0002626861,Cloetta
SE0003086214,Metacon AB (B)
SE0003303627,Byggmax Group
SE0003849223,Bulten
SE0003917798,Sivers Semiconductors
SE0005034550,Amasten Fastighets
SE0005162880,Diamyd Medical
SE0005190238,Tele2
SE0005308541,SaltX Technology Holding
SE0005851706,IAR Systems (AB)
SE0005992831,Starbreeze AB
SE0005999760,Scandi Standard
SE0005999836,AF Poeyry
SE0006220018,Inwido (AB)
SE0006261046,Humble Group
SE0006288015,Granges
SE0006342333,NP3 Fastigheter
SE0006371126,Cantargia
SE0006422390,Thule Group
SE0006425815,PowerCell Sweden
SE0006509949,Eltel
SE0006625471,Dustin Group
SE0006887063,Hoist Finance
SE0006993770,Axfood
SE0007074281,Hexpol
SE0007075056,Eolus Vind
SE0007100359,Pandox B
SE0007100581,Assa Abloy
SE0007100599,Svenska Handelsbanken (A)
SE0007100607,Svenska Handelsbanken (B)
SE0007158829,Coor Service Management
SE0007158910,Alimak Group
SE0007280326,Klaria Pharma Holding
SE0007491303,Bravida Holding
SE0007577895,Vicore Pharma Holding
SE0007578141,Minesto
SE0007614722,K33
SE0007640156,Scandic Hotels Group
SE0007665823,Resurs Holding
SE0007666110,Attendo
SE0007691613,Dometic Group
SE0007692850,Camurus
SE0007871363,Vitec Software Group
SE0007897079,Academedia
SE0008040653,Humana (AB)
SE0008091581,Bonava
SE0008294953,Paradox Interactive
SE0008321921,BE Group
SE0008348304,GomSpace Group
SE0009190192,Crunchfish
SE0009216278,MIPS
SE0009268279,Smart Eye AB Aktier o.N.
SE0009414576,Oncopeptides
SE0009554454,Samhällsbyggnadsbolaget
SE0009663826,Ambea
SE0009663834,Bambuser
SE0009697220,Enea
SE0009778848,Medicover
SE0009806607,Munters Group
SE0009858152,Bonesupport
SE0009888738,Boozt
SE0009921588,Bilia
SE0009922156,Essity (A)
SE0009922164,Essity (B)
SE0009997018,HMS Networks
SE0010048884,Fagerhult
SE0010100958,Latour B
SE0010323311,BioArctic
SE0010323998,Balco Group
SE0010413567,Arion Bank
SE0010468116,Arjo
SE0010520106,Enad Global 7
SE0010662585,QuickBit eu AB
SE0010869552,Gabather
SE0010948588,BHG Group
SE0011090018,Holmen (B)
SE0011166974,Fabege
SE0011205202,Vitrolife
SE0011337708,AAK
SE0011426428,Nyfosa
SE0011870195,Lime Technologies
SE0012116390,Viaplay Group
SE0012141687,SkiStar
SE0012308088,Teqnion AB
SE0012454072,Avanza Bank Holding
SE0012481133,Vertiseit
SE0012481570,Eurobattery Minerals
SE0012673267,Evolution Gaming Group
SE0012729366,Troax
SE0012853455,EQT
SE0013647385,Bico Group
SE0013747870,Electrolux (B)
SE0014428512,Surgical Science Sweden
SE0014504817,Loomis AB
SE0014781795,Addtech
SE0014808838,Nordic Paper Holding
SE0014855292,Readly International
SE0014960373,Sweco (A)
SE0014990966,Lagercrantz
SE0015346135,Stillfront
SE0015556873,Cheffelo
SE0015658109,Epiroc (A)
SE0015658117,Epiroc (B)
SE0015811955,Investor AB
SE0015811963,Investor Registered (B)
SE0015812417,GARO AB
SE0015812516,Wyld Networks
SE0015949201,Lifco
SE0015949748,Beijer Ref AB
SE0015960935,Acast
SE0015961909,Hexagon Registered (B)
SE0015962097,ITAB shop concept
SE0015962477,Nolato
SE0015988019,Nibe Industrier
SE0015988100,MoveByBike Europe
SE0015988373,Sedana Medical
SE0016074249,MilDef Group
SE0016101844,Sinch
SE0016589188,Electrolux
SE0016609499,Systemair
SE0016609846,FLAT CAPITAL
SE0016787071,Truecaller AB Namn-Aktier Ser.B o.N.
SE0016787279,XP Chemistries
SE0017105620,tobii dynavox
SE0017160773,NCAB Group
SE0017483506,Instalco
SE0017486889,Atlas Copco (A)
SE0017486897,Atlas Copco (B)
SE0017615644,Alleima AB
SE0017766843,OEM International
SE0017769995,BioGaia (B)
SE0017780133,Wallenstam (B)
SE0017832488,Fastighets Balder (B)
SE0017885767,Addnode Group (B)
SE0017936891,4C Group
SE0018012494,Modern Times Group (B)
SE0018040677,Hexatronic Group
SE0018040883,FM Mattsson Mora Group (B)
SE0018538068,Verve Group
SE0019175274,Scandinavian Astor
SE0020050417,Boliden AB
SE0020181014,Medivir(B)
SE0020353928,Moberg Pharma
SE0020356970,New Wave Group (B)
SE0021020716,AAC Clyde Space AB Namn-Aktier o.N.
SE0021309614,Autoliv
SE0021628898,Volvo Car (B)
SE0021921269,Saab (B)
SE0022060521,Kinnevik
SE0022062196,AQ Group
SE0022088282,Raytelligence
SE0022419784,Sectra AB
SE0022726485,Betsson AB
SE0023313762,Apotea AB Namn-Aktier o.N.
SE0023615638,Asmodee Group AB Namn-Aktier AK Class B o.N.
SE0023615885,Embracer Group AB
SE0023837182,Climeon B
SE0023950795,Roko (B)
SE0024171458,Asker Healthcare Group
SE0025010671,Bufab
SE0025158629,"Mycronic AB Namn-Aktier SK 0,50"
SE0025420714,Q-Linea
SE0025666969,TF Bank
SE0025940513,Cell Impact AB Namn-Aktier o.N.
SE0026141665,Fingerprint Cards AB Namn-Aktier B o.N.
SG0531000230,Venture
SG1A98006814,Creative Technology
SG1AF5000000,iFAST
SG1B51001017,Jardine Cycle & Carriage
SG1BA2000002,Multi-Chem
SG1BB6000006,Acma
SG1BD0000008,SEVAK
SG1BI7000000,SIIC Environment
SG1CB2000008,Sing Heng Heavy Machinery
SG1CE4000000,Kencana
SG1CH4000003,Raffles Medical Group
SG1CI0000005,Penguin International
SG1CI9000006,Frasers Logistics & Commercial Trust
SG1DD2000002,Ocean Sky International
SG1F60858221,Singapore Technologies Engineering
SG1F76860344,Hong Leong Asia
SG1G47869290,CSE Global
SG1I52882764,SATS
SG1I53882771,Sia Engineering
SG1I67883666,Addvalue Techn.
SG1I77884290,Pollux Properties
SG1J17886040,Pacific Century Regional Developments
SG1J21887414,UOB-Kay Hian Holdings
SG1J24887775,Singapore Shipping
SG1J26887955,Singapore Exchange
SG1J49001550,Straits
SG1L01001701,DBS Group Holdings
SG1M31001969,United Overseas Bank
SG1M49904634,Thomson Medical Group
SG1M51904654,CapitaLand Integrated Commercial Trust
SG1M77906915,Ascendas REIT
SG1M91002014,United Overseas Insurance
SG1N31909426,COMFORTDELGRO
SG1N89910219,Singapore Post
SG1O44912994,Heeton
SG1R50925390,Sembcorp Industries
SG1R89002252,City Developments
SG1S04926220,Oversea-Chinese Banking
SG1S48927937,ISDN
SG1S76928401,Cosco Shipping International
SG1S83002349,UOL Group
SG1T06929205,China Aviation Oil
SG1T22929874,Keppel REIT
SG1T36930298,Natural Cool
SG1T49930665,Banyan Tree Holdings
SG1T56930848,Wilmar International
SG1T58930911,Fraser and Neave
SG1T74931364,Yoma Strategic
SG1T75931496,SingTel
SG1T88932077,Bukit Sembawang Estates
SG1U27933225,First Real Estate Investment Trust
SG1U47933908,Indofood Agri Resources
SG1U68934629,Keppel
SG1U76934819,Yangzijiang Shipbuilding
SG1U97935860,Soup Restaurant Group
SG1V08936188,CosmoSteel
SG1V12936232,Starhub
SG1V52937132,Parkway Life
SG1V61937297,Singapore Airlines
SG1W27938677,Lippo Malls
SG1W35938974,First Resources
SG1W44939146,KSH
SG1Y45946619,PEC
SG2B80958517,OUE
SG2C32962814,Mapletree Industrial Trust
SG2C90967473,OneApex
SG2D00968206,Hutchison Port Trust
SG2D13002373,Tuan Sing Holdings
SG2D18969584,Mapletree Pan Asia Commercial
SG2E67980267,Bumitama Agri
SG2F24986083,Geo Energy Resources
SG2F25986140,Oxley
SG2G02994595,SPH REIT
SG2G04994999,REX
SG2G52000004,FRASERS PROPERTY
SG2G55000001,Eurosports
SG2P56002559,Far East Orchard
SG9999000020,Flex
SG9999003735,XP Power
SG9999012629,Kenon Holdings
SG9999014716,Wave Life Sciences
SG9999014831,GigaMedia
SG9999015267,BOC Aviation
SGXC55341835,ESR-REIT Registered Units o.N.
SGXE13155820,Memiontec
SGXE21576413,Genting
SGXE34184239,Seatrium Ltd
SGXE62145532,CapitaLand Investment
SGXE65760014,Olam Group Limited
SGXZ27777630,Verde AgriTech
SGXZ53070850,Hafnia
SGXZ55111462,Vinfast Auto
SGXZ57724486,Maxeon Solar Technologies
SGXZ69436764,BW LPG
SI0021110513,Pozavarovalnica Sava
SI0021111651,Zavarovalnica Triglav
SI0021117344,Nova Ljubljanska Banka
SI0031101346,Luka Koper
SI0031102120,Krka
SI0031102153,Petrol
SI0031103805,Cinkarna Celje
SI0031104019,Salonit Anhovo
SI0031104290,Telekom Slovenije
SI0031107673,Elektro Gorenjska
SI0031110453,Salus
SK1120010287,Tatry Mountain Resort
TH0001010014,Bangkok BK
TH0003010Z12,Siam Cement
TH0016010017,Kasikornbank
TH0023010R10,Bank of Ayudhya
TH0068010R15,TMB Bank (NVDR)
TH0068010Z15,TMB Bank
TH0083010R14,Thanachart Capital (NVDR)
TH0083B10Z10,Thanachart Capital
TH0088010R13,Padaeng Industry
TH0101010R14,Charoen Pokphand Foods
TH0101A10Z19,Charoen Pokphand Foods
TH0121010019,Kiatnakin Phatra Bank
TH0122010R10,KCE Electronics
TH0143010R16,Land & Houses
TH0143010Z16,Land and Houses
TH0148010R15,Banpu
TH0148A10Z14,Banpu
TH0150010R11,Krung Thai Bank
TH0150010Z11,Krung Thai Bank
TH0168A10Z19,Bumrungrad Hospital
TH0201A10Y19,Intouch
TH0209010R15,Thai Vegetable Oil (NVDR)
TH0212010R19,TPI Polene
TH0219010R14,TIPCO Asphalt (NVDR)
TH0219010Z14,TIPCO Asphalt
TH0254A10Z14,Sri Trang Agro-Industry
TH0268010R11,Advanced Info Service (NVDR)
TH0268010Z11,Advanced Info Service
TH0324010R12,Hana Microelectronics
TH0324B10Z19,Hana Microelectron
TH0355010R16,PTT Exploration & Prod (NVDR)
TH0355A10Z12,PTT Exploration & Prod
TH0371010R13,Supalai
TH0376010R12,Loxley Public
TH0418G10Z11,Jasmine
TH0420010R18,Bangchak Corp.
TH0420010Y19,Bangchak Corporation
TH0438010R10,Italian-Thai Development
TH0450010R15,Thai Union (NVDR)
TH0450010Y16,Thai Union
TH0465010013,Electricity Generating
TH0471010R11,IRPC
TH0471010Y12,IRPC Public
TH0528010R18,Delta Electronics Thai (NVDR)
TH0528A10Z14,Delta Electronics
TH0530010R14,CH Karnchang
TH0535010R13,Thoresen Thai Agencies (NVDR)
TH0616010R11,Eastern Water
TH0646010R18,PTT (NVDR)
TH0646010Z18,PTT
TH0662010014,Internet Thailand
TH0671010Z16,Major Cineplex Grp
TH0692010R12,Tata Steel Thailand
TH0737010Y16,CP All Public
TH0750010Y19,RPCG
TH0765010R16,Airports of Thailand (NVDR)
TH0765010Z16,Airports of Thailand
TH0796010013,Thai Oil
TH0796010R11,Thai Oil (NVDR)
TH0803010014,MCOT (Foreign)
TH0803010R15,MCOT (NVDR)
TH0815010010,Polyplex Thailand
TH0823010010,Somboon Advance Technology
TH0831010010,Solartron (Reg. Shares Foreign)
TH0831010R16,Solartron (Reg. Shares NVDR)
TH0902010014,Thai Beverage
TH0961010R11,TTW Public (NVDR)
TH0961010Y12,TTW Public
TH0963010R17,Asiasoft
TH0975010016,Esso Thailand
TH0975010R11,BANGCHAK (NVDR)
TH0979010R13,Siamgas & Petrochemicals
TH0999010R11,Tisco Financial (NVDR)
TH0999010Z11,Tisco Financial
TH1016010R13,Bangkok Life Assurance
TH1027010012,Indorama (Foreign)
TH1027010R10,Indorama (NVDR)
TH1074010014,Global Chemical
TH3437010R19,Asia Aviation
TH4403010010,Bangkok Airways
TH6999010015,Bangkok Expressway
TH7595010R10,Pruksa Holding
THA848010R13,Thai Life Insurance
US0003041052,AAC Technologies (ADR)
US00032Q1040,Aadi Biosciences
US0003602069,AAON
US0003611052,AAR
US0003752047,ABB (ADR)
US00081T1088,ACCO Brands
US00089H1068,"ACS, Construction and Services Activities (ADR)"
US00090Q1031,ADT
US0009571003,ABM Industries
US0010551028,Aflac
US0010841023,AGCO
US00108J1097,ACM Research
US00109K1051,AFC Gamma
US0012285013,AG Mortgage Investment Trust
US00123Q1040,AGNC Investment
US00130H1059,AES
US00164V1035,AMC Networks
US00165C3025,AMC Entertainment
US0017441017,AMN Healthcare Services
US00175J1079,AMMO
US00181T1079,A-Mark Precious Metals
US00182C1036,ANI Pharma
US00183L2016,ANGI Inc. Registered Shares o.N.
US00187Y1001,APi Group
US00191U1025,ASGN
US00202F1021,A.P. Møller - Mærsk (ADR)
US00206R1023,AT&T
US0021202025,Atyr Pharma
US0021211018,A10 Networks
US00215F1075,ATN International
US00215W1009,ASE Technology
US00217D1000,AST SpaceMobile
US00218A1051,ASP Isotopes
US0022554044,AUO Corporation (ADR)
US00246W1036,AXT
US0024741045,AZZ
US0028241000,Abbott Labs
US00287Y1091,AbbVie
US0028962076,Abercrombie & Fitch (A)
US00289Y2063,Abeona Therapeutics
US0038813079,Acacia Research
US00404A1097,Acadia Healthcare
US0042251084,Acadia Pharmaceutical
US0043971052,Accuray
US00444E1038,Acerinox (ADR)
US00444T2096,AcelRx Pharmaceuticals
US0044685008,Achieve Life Sc.
US0044981019,ACI Worldwide
US00449L1026,Achilles Therapeutics
US00449R1095,Accelleron Industries (ADR)
US00461U1051,Aclaris Therapeutics
US0048161048,Acme United
US00486H1059,Adtran
US00489Q1022,Acres Comercial Realty
US00507W2061,Actinium Pharmaceuticals
US00508Y1029,Acuity Brands
US0050981085,Acushnet
US0053291078,Adagene (ADR)
US00650F1093,Adaptive Biotechnologies
US00653A1079,Adaptimmune (ADR)
US00654J2069,Addex Therapeutics (ADR)
US0067391062,Addus Homecare
US0067542045,Adecco Group (ADR)
US00687A1079,Adidas (ADR)
US0070021086,Adicet Bio
US00724F1012,Adobe
US00737L1035,Adtalem Global Education
US00751Y1064,Advance Auto Parts
US00760J1088,Aehr Test Systems
US00762U2006,Advantest (ADR)
US00766T1007,Aecom
US0076CA1045,AEGON
US00770C1018,Advanced Emissions Solutions
US00770K2024,Aemetis
US00773J2024,Spyre Therapeutics
US00773T1016,AdvanSix
US00773U2078,Adverum Biotechnologies
US00774W1036,Aena (ADR)
US00783V1044,Adyen (ADR)
US0079031078,AMD
US00790R1041,Advanced Drainage Systems
US00791N1028,Advantage Solutions
US0079731008,Advanced Energy Industries
US0080731088,AeroVironment
US00809M1045,Aesthetic Medical International (ADR)
US0082521081,Affiliated Managers Group
US00832E1038,Affinity Bancshares
US00835Q2021,Aeva Technologies
US00846U1016,Agilent Technologies
US00847G8042,"Agenus Inc. Registered Shares DL -,01"
US00847J1051,Agilysys
US00847X1046,Agios Pharmaceuticals
US0084921008,Agree Realty
US00851L1035,Agora (ADS)
US0088753043,Aikido Pharma
US0090632078,Air Astana
US0090661010,Airbnb (A)
US00912N4034,Air Industries Group
US00912X3026,Air Lease
US0091581068,Air Products & Chemicals
US0092071010,Air T.
US0092791005,Airbus (ADR)
US00938A1043,Airgain
US0097195012,Akbank (ADR)
US00971T1016,Akamai Technologies
US00972D1054,Akebia Therapeutics
US00972G2075,Akari Therapeutics ADR
US00973N1028,Akoustis Technologies
US00973Y1082,Akero Therapeutics
US0101995035,Akzo Nobel (ADR)
US0113111076,Alamo Group
US0116421050,Alarm.com
US0116591092,Alaska Air
US0123481089,Albany International
US0126531013,Albemarle Co.
US0130911037,Albertsons Companies
US0138721065,Alcoa
US01438T1060,Aldeyra Therapeutics
US0144421072,Alector
US01446U1034,Alerus Financial
US0147521092,Alexander's
US0152711091,Alexandria Real Estate
US01609W1027,Alibaba Group (ADR)
US0162551016,Align Technology
US01626L2043,Aligos Therapeutics
US01626W1018,Alight
US01644J1088,Alkami Technology
US01741R1023,ATI
US01748X1028,Allegiant Travel
US01749D1054,ALLEGRO Microsystems
US0185223007,Allete
US0185811082,Bread Financial Holdings
US0188021085,Alliant Energy
US0188201000,Allianz (ADR)
US0191701095,Allied Esports Entertainment
US0192222075,Allied Healthcare Products
US0193301092,Allied Motion
US01973R1014,Allison Transmission
US01988P1084,Veradigm
US0200021014,Allstate
US02005N1000,Ally Financial
US02043Q1076,Alnylam Pharmaceuticals
US0207721095,Alpha Pro Tech
US02079K1079,Alphabet (C)
US02079K3059,Alphabet (A)
US02081G2012,Alphatec
US0212442075,Alstom
US02128L1061,Alta Equipment Group
US0215131063,Alto Ingredients
US02155H2004,Altimmune
US02156K1034,Altice USA
US02209S1033,Altria Group
US0226711010,Amalgamated Financial
US0231114044,Amarin Corp. PLC Reg.Shs(Sp.ADRs)/New 2025 o.N.
US0231351067,Amazon.com
US0231398845,Ambac Financial Group
US02319V1035,AmBev (ADR)
US0235761014,Amerant Bancorp
US0235861004,AMERCO
US0235865062,U-Haul Holding Company
US0236081024,Ameren
US02361E1082,Ameresco
US02376R1023,American Airlines
US02390A1016,América Móvil (ADR)
US0239391016,Amentum Holdings Inc. Registered Shares DL 1
US0240611030,Amercican Axle & Manufacturing
US0248701072,American Cannabis
US0255371017,American Electric Power
US02553E1064,American Eagle
US0258161092,American Express
US0259321042,American Financial Group
US02665T3068,American Homes 4 Rent
US0268747849,American International Group
US0269481091,American Integrity Insurance
US02913V1035,American Public Education
US0298991011,American States Water
US0301112076,American Superconductor
US03027X1000,American Tower
US0303711081,American Vanguard
US0304201033,American Water Works
US0305061097,American Woodmark
US03064D1081,Americold Realty Trust
US03071H1005,Amerisafe
US03073E1055,Cencora
US03076C1062,Ameriprise Financial
US03076K1088,Ameris Bancorp
US0311001004,AMETEK
US0311621009,Amgen
US03152W1099,Amicus Therapeutics
US0316521006,Amkor Technology
US03168L1052,Amneal Pharmaceuticals
US0320951017,Amphenol
US03209R1032,Amphastar Pharmaceuticals
US03212B1035,Amplify Energy
US0323325045,Amtech
US0325232017,Anadolu Efes Birac (ADR)
US0326541051,Analog Devices
US0327241065,AnaptysBio
US0327973006,Anavex Life Sciences
US0341641035,Andersons
US0345691036,Anebulo Pharmaceuticals
US03464Y1082,Angel Oak Mortgage
US03475V1017,AngioDynamics
US03486T2024,Anglo American Platinum (ADR)
US03524A1088,Anheuser-Busch InBev (ADR)
US0352551081,Anika Therapeutics
US03528H1095,Anixa Biosciences
US0357108390,Annaly Capital Management
US03615A1088,Annovis Bio
US03674X1063,Antero Resources
US0367521038,Elevance Health
US03676B1026,Antero Midstream Corporation
US03676C1009,Anterix
US03743Q1085,Apa Corp.
US03748R7474,Apartment Investment & Management
US03753U1060,Apellis Pharmaceuticals
US0375981091,Apogee Enterprises
US03761U5020,Midcap Financial Investment
US03762U1051,Apollo Commercial RE
US03763A2078,Apollo Medical
US03769M1062,Apollo Global Management
US03782L1017,Appian
US0378331005,Apple
US03783C1009,AppFolio
US03784Y2000,Apple Hospitality REIT
US0381692070,Applied Digital
US03820C1053,Applied Industrial Technologies
